,Actors,Country,Director,Genre,Language,Metascore,Rated,Released,Runtime,Writer
14,"Bruce Allpress, Sean Astin, John Bach, Sala Baker","USA, New Zealand",Peter Jackson,"Adventure, Drama, Fantasy","English, Sindarin, Old English",88,PG-13,18 Dec 2002,179 min,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)"
15,"Michael Berryman, Peter Brocco, Dean R. Brooks, Alonzo Brown",USA,Milos Forman,Drama,English,79,R,21 Nov 1975,133 min,"Lawrence Hauben (screenplay), Bo Goldman (screenplay), Ken Kesey (based on the novel by), Dale Wasserman (the play version: ""One Flew Over the Cuckoo's Nest"" by)"
16,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",USA,Martin Scorsese,"Biography, Crime, Drama","English, Italian",89,R,21 Sep 1990,146 min,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)"
17,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",USA,"Lana Wachowski, Lilly Wachowski","Action, Sci-Fi",English,73,R,31 Mar 1999,136 min,"Lilly Wachowski, Lana Wachowski"
18,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",Japan,Akira Kurosawa,"Action, Adventure, Drama",Japanese,98,UNRATED,19 Nov 1956,207 min,"Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay), Hideo Oguni (screenplay)"
19,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing",USA,George Lucas,"Action, Adventure, Fantasy",English,92,PG,25 May 1977,121 min,George Lucas
20,"Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva","Brazil, France","Fernando Meirelles, Kátia Lund","Crime, Drama",Portuguese,79,R,13 Feb 2004,130 min,"Paulo Lins (novel), Bráulio Mantovani (screenplay)"
21,"Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt",USA,David Fincher,"Crime, Drama, Mystery",English,65,R,22 Sep 1995,127 min,Andrew Kevin Walker
22,"Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",USA,Jonathan Demme,"Crime, Drama, Thriller",English,84,R,14 Feb 1991,118 min,"Thomas Harris (novel), Ted Tally (screenplay)"
23,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",USA,Frank Capra,"Drama, Family, Fantasy",English,N/A,PG,07 Jan 1947,130 min,"Frances Goodrich (screenplay), Albert Hackett (screenplay), Frank Capra (screenplay), Jo Swerling (additional scenes), Philip Van Doren Stern (story)"
24,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak","USA, Germany",Bryan Singer,"Crime, Drama, Mystery","English, Hungarian, Spanish, French",77,R,15 Sep 1995,106 min,Christopher McQuarrie
25,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",Italy,Roberto Benigni,"Comedy, Drama, War","Italian, German, English",59,PG-13,12 Feb 1999,116 min,"Vincenzo Cerami (story and screenplay by), Roberto Benigni (story and screenplay by)"
26,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",France,Luc Besson,"Crime, Drama, Thriller","English, Italian, French",64,R,18 Nov 1994,110 min,Luc Besson
27,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naitô",Japan,Hayao Miyazaki,"Animation, Adventure, Family",Japanese,94,PG,28 Mar 2003,125 min,Hayao Miyazaki
28,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper",USA,Steven Spielberg,"Action, Drama, War","English, French, German, Czech",90,R,24 Jul 1998,169 min,Robert Rodat
29,"Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson","Italy, USA",Sergio Leone,Western,"Italian, Spanish",80,PG-13,04 Jul 1969,175 min,"Sergio Donati (screenplay), Sergio Leone (screenplay), Dario Argento (from a story by), Bernardo Bertolucci (from a story by), Sergio Leone (from a story by)"
30,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",USA,Tony Kaye,"Crime, Drama",English,62,R,20 Nov 1998,119 min,David McKenna
31,"Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow","USA, UK",Christopher Nolan,"Adventure, Drama, Sci-Fi",English,74,PG-13,07 Nov 2014,169 min,"Jonathan Nolan, Christopher Nolan"
32,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",USA,Michael Curtiz,"Drama, Romance, War","English, French, German, Italian",N/A,PG,23 Jan 1943,102 min,"Julius J. Epstein (screenplay), Philip G. Epstein (screenplay), Howard Koch (screenplay), Murray Burnett (play), Joan Alison (play)"
33,"Anthony Perkins, Vera Miles, John Gavin, Janet Leigh",USA,Alfred Hitchcock,"Horror, Mystery, Thriller",English,N/A,R,08 Sep 1960,109 min,"Joseph Stefano (screenplay), Robert Bloch (novel)"
34,"Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia",USA,Charles Chaplin,"Comedy, Drama, Romance",English,N/A,PASSED,07 Mar 1931,87 min,Charles Chaplin
35,"Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey",USA,Steven Spielberg,"Action, Adventure","English, German, Hebrew, Spanish, Arabic, Nepali",85,PG,12 Jun 1981,115 min,"Lawrence Kasdan (screenplay), George Lucas (story by), Philip Kaufman (story by)"
36,"Tom Hanks, David Morse, Michael Clarke Duncan, Bonnie Hunt",USA,Frank Darabont,"Crime, Drama, Fantasy","English, French",61,R,10 Dec 1999,189 min,"Stephen King (novel), Frank Darabont (screenplay)"
37,"François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",France,"Olivier Nakache, Eric Toledano","Biography, Comedy, Drama","French, English",57,R,02 Nov 2011,112 min,"Olivier Nakache, Eric Toledano"
38,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",USA,Charles Chaplin,"Comedy, Drama, Family",English,96,G,25 Feb 1936,87 min,Charles Chaplin
39,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",USA,Alfred Hitchcock,"Mystery, Thriller",English,N/A,APPROVED,01 Sep 1954,112 min,"John Michael Hayes (screenplay), Cornell Woolrich (based on the short story by)"
40,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","USA, France",James Cameron,"Action, Sci-Fi, Thriller","English, Spanish",75,R,03 Jul 1991,137 min,"James Cameron, William Wisher Jr."
41,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg","USA, Hong Kong",Martin Scorsese,"Crime, Drama, Thriller","English, Cantonese",86,R,06 Oct 2006,151 min,"William Monahan (screenplay), Alan Mak, Felix Chong"
42,"Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard","France, Poland, Germany, UK",Roman Polanski,"Biography, Drama, War","English, German, Russian",85,R,28 Mar 2003,150 min,"Ronald Harwood (screenplay), Wladyslaw Szpilman (book)"
43,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",USA,Robert Zemeckis,"Adventure, Comedy, Sci-Fi",English,86,PG,03 Jul 1985,116 min,"Robert Zemeckis, Bob Gale"
44,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist",USA,Damien Chazelle,"Drama, Music",English,88,R,15 Oct 2014,107 min,Damien Chazelle
45,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed","USA, UK",Ridley Scott,"Action, Adventure, Drama",English,64,R,05 May 2000,155 min,"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)"
46,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",USA,Christopher Nolan,"Mystery, Thriller",English,80,R,25 May 2001,113 min,"Christopher Nolan (screenplay), Jonathan Nolan (short story ""Memento Mori"")"
47,"Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest",USA,Francis Ford Coppola,"Drama, War","English, French, Vietnamese",90,R,15 Aug 1979,153 min,"John Milius, Francis Ford Coppola, Michael Herr (narration)"
48,"Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo","USA, UK",Christopher Nolan,"Drama, Mystery, Sci-Fi",English,66,PG-13,20 Oct 2006,130 min,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Priest (novel)"
49,"Matthew Broderick, Jonathan Taylor Thomas, James Earl Jones, Jim Cummings",USA,"Roger Allers, Rob Minkoff","Animation, Adventure, Drama","English, Swahili, Xhosa, Zulu",83,G,24 Jun 1994,89 min,"Irene Mecchi (screenplay), Jonathan Roberts (screenplay), Linda Woolverton (screenplay), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)"
50,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton","UK, USA",Ridley Scott,"Horror, Sci-Fi","English, Spanish",83,R,22 Jun 1979,117 min,"Dan O'Bannon (story), Ronald Shusett (story), Dan O'Bannon (screenplay)"
51,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn","USA, UK",Stanley Kubrick,Comedy,"English, Russian",96,PG,29 Jan 1964,95 min,"Stanley Kubrick (screenplay), Terry Southern (screenplay), Peter George (screenplay), Peter George (based on the book: ""Red Alert"" by)"
52,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",USA,Billy Wilder,"Drama, Film-Noir",English,N/A,PASSED,29 Sep 1950,110 min,"Charles Brackett, Billy Wilder, D.M. Marshman Jr."
53,"Charles Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell",USA,Charles Chaplin,"Comedy, Drama, War","English, Esperanto",N/A,APPROVED,07 Mar 1941,125 min,Charles Chaplin
54,"Martina Gedeck, Ulrich Mühe, Sebastian Koch, Ulrich Tukur",Germany,Florian Henckel von Donnersmarck,"Drama, Thriller",German,89,R,30 Mar 2007,137 min,Florian Henckel von Donnersmarck
55,"Antonella Attili, Enzo Cannavale, Isa Danieli, Leo Gullotta","Italy, France",Giuseppe Tornatore,"Drama, Romance",Italian,80,R,23 Feb 1990,155 min,"Giuseppe Tornatore (story), Giuseppe Tornatore (screenplay), Vanna Paoli (collaborating writer), Richard Epcar (english version)"
56,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready",USA,Stanley Kubrick,"Drama, War","English, German, Latin",N/A,APPROVED,25 Oct 1957,88 min,"Stanley Kubrick (screenplay), Calder Willingham (screenplay), Jim Thompson (screenplay), Humphrey Cobb (based on the novel ""Paths of Glory"" by)"
57,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",USA,Quentin Tarantino,"Drama, Western","English, German, French, Italian",81,R,25 Dec 2012,165 min,Quentin Tarantino
58,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","USA, UK",Stanley Kubrick,"Drama, Horror",English,61,R,13 Jun 1980,146 min,"Stephen King (novel), Stanley Kubrick (screenplay), Diane Johnson (screenplay)"
59,"Tsutomu Tatsumi, Ayano Shiraishi, Yoshiko Shinohara, Akemi Yamaguchi",Japan,Isao Takahata,"Animation, Drama, War","Japanese, English",N/A,UNRATED,16 Apr 1988,89 min,"Akiyuki Nosaka (novel), Isao Takahata"
60,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",USA,Andrew Stanton,"Animation, Adventure, Family",English,94,G,27 Jun 2008,98 min,"Andrew Stanton (original story by), Pete Docter (original story by), Andrew Stanton (screenplay), Jim Reardon (screenplay)"
61,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt","USA, UK",Christopher Nolan,"Action, Thriller","English, Arabic",78,PG-13,20 Jul 2012,164 min,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)"
62,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",USA,Sam Mendes,"Drama, Romance",English,86,R,01 Oct 1999,122 min,Alan Ball
63,"Billy Crudup, Billy Bob Thornton, Minnie Driver, John DiMaggio",Japan,Hayao Miyazaki,"Animation, Adventure, Fantasy",Japanese,76,PG-13,12 Jul 1997,134 min,Hayao Miyazaki
64,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser","USA, UK",James Cameron,"Action, Adventure, Sci-Fi",English,87,R,18 Jul 1986,137 min,"James Cameron (story), David Giler (story), Walter Hill (story), Dan O'Bannon (characters), Ronald Shusett (characters), James Cameron (screenplay)"
65,"Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji",South Korea,Chan-wook Park,"Drama, Mystery, Thriller",Korean,74,R,21 Nov 2003,120 min,"Garon Tsuchiya (story), Nobuaki Minegishi (comic), Chan-wook Park (screenplay), Chun-hyeong Lim (screenplay), Jo-yun Hwang (screenplay), Joon-hyung Lim"
66,"Robert De Niro, James Woods, Elizabeth McGovern, Joe Pesci","Italy, USA",Sergio Leone,"Crime, Drama","English, Italian, French",N/A,R,01 Jun 1984,229 min,"Harry Grey (novel), Leonardo Benvenuti (screenplay), Piero De Bernardi (screenplay), Enrico Medioli (screenplay), Franco Arcalli (screenplay), Franco Ferrini (screenplay), Sergio Leone (screenplay), Stuart Kaminsky (additional dialogue)"
67,"Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick",USA,Orson Welles,"Drama, Mystery",English,N/A,APPROVED,05 Sep 1941,119 min,"Herman J. Mankiewicz (original screen play), Orson Welles (original screen play)"
68,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",West Germany,Wolfgang Petersen,"Adventure, Drama, Thriller","German, English, French",86,R,10 Feb 1982,149 min,"Wolfgang Petersen (screenplay), Lothar G. Buchheim (novel)"
69,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",USA,Billy Wilder,"Crime, Drama, Mystery","English, German",N/A,APPROVED,06 Feb 1958,116 min,"Agatha Christie (in Agatha Christie's international stage success), Billy Wilder (screen play), Harry Kurnitz (screen play), Lawrence B. Marcus (adaptation)"
70,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",USA,Alfred Hitchcock,"Action, Adventure, Crime",English,N/A,APPROVED,26 Sep 1959,136 min,Ernest Lehman
71,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",USA,Alfred Hitchcock,"Mystery, Romance, Thriller",English,N/A,PG,21 Jul 1958,128 min,"Alec Coppel (screenplay), Samuel A. Taylor (screenplay), Pierre Boileau (novel), Thomas Narcejac (novel)"
72,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",USA,Richard Marquand,"Action, Adventure, Fantasy",English,53,PG,25 May 1983,131 min,"Lawrence Kasdan (screenplay), George Lucas (screenplay), George Lucas (story by)"
73,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",Germany,Fritz Lang,"Crime, Drama, Mystery",German,N/A,NOT RATED,31 Aug 1931,99 min,"Thea von Harbou (script), Fritz Lang (script)"
74,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",USA,Quentin Tarantino,"Crime, Drama, Thriller",English,78,R,02 Sep 1992,99 min,"Quentin Tarantino, Roger Avary (background radio dialog), Quentin Tarantino (background radio dialog)"
75,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo",USA,Mel Gibson,"Biography, Drama, History","English, French, Latin, Scottish Gaelic",68,R,24 May 1995,178 min,Randall Wallace
76,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta","France, Germany",Jean-Pierre Jeunet,"Comedy, Romance","French, Russian",69,R,08 Feb 2002,122 min,"Guillaume Laurant (scenario), Jean-Pierre Jeunet (scenario), Guillaume Laurant (dialogue)"
77,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",USA,Darren Aronofsky,Drama,English,68,R,15 Dec 2000,102 min,"Hubert Selby Jr. (based on the book by), Hubert Selby Jr. (screenplay), Darren Aronofsky (screenplay)"
78,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","UK, USA",Stanley Kubrick,"Crime, Drama, Sci-Fi",English,78,R,02 Feb 1972,136 min,"Stanley Kubrick (screenplay), Anthony Burgess (novel)"
79,"Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito",USA,Martin Scorsese,"Crime, Drama","English, Spanish",93,R,08 Feb 1976,113 min,Paul Schrader
80,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall",USA,Billy Wilder,"Crime, Drama, Film-Noir",English,N/A,PASSED,24 Apr 1944,107 min,"Billy Wilder (screenplay), Raymond Chandler (screenplay), James M. Cain (from the novel by)"
81,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins","UK, USA",David Lean,"Adventure, Biography, Drama","English, Arabic, Turkish",100,PG,11 Dec 1962,216 min,"T.E. Lawrence (writings), Robert Bolt (screenplay), Michael Wilson (screenplay)"
82,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",USA,Robert Mulligan,"Crime, Drama",English,N/A,NOT RATED,16 Mar 1963,129 min,"Harper Lee (based on her novel ""To Kill a Mockingbird""), Horton Foote (screenplay)"
83,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",USA,Lee Unkrich,"Animation, Adventure, Comedy","English, Spanish",92,G,18 Jun 2010,103 min,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay)"
84,"Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood",USA,Michel Gondry,"Drama, Fantasy, Romance",English,89,R,19 Mar 2004,108 min,"Charlie Kaufman (story), Michel Gondry (story), Pierre Bismuth (story), Charlie Kaufman (screenplay)"
85,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice","USA, France",Milos Forman,"Biography, Drama, History","English, Italian, Latin, German",93,R,19 Sep 1984,160 min,"Peter Shaffer (original stage play), Peter Shaffer (original screenplay)"
86,"Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey","UK, USA",Stanley Kubrick,"Drama, War","English, Vietnamese",78,R,10 Jul 1987,116 min,"Gustav Hasford (novel), Stanley Kubrick (screenplay), Michael Herr (screenplay), Gustav Hasford (screenplay)"
87,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",USA,George Roy Hill,"Comedy, Crime, Drama",English,N/A,PG,25 Dec 1973,129 min,David S. Ward
88,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","UK, USA",Stanley Kubrick,"Adventure, Mystery, Sci-Fi","English, Russian",86,G,12 May 1968,149 min,"Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)"
89,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Gino Saltamerenda",Italy,Vittorio De Sica,Drama,Italian,N/A,NOT RATED,13 Dec 1949,89 min,"Cesare Zavattini (story), Luigi Bartolini (novel), Oreste Biancoli (screenplay), Suso Cecchi D'Amico (screenplay), Vittorio De Sica (screenplay), Adolfo Franci (screenplay), Gherardo Gherardi (screenplay), Gerardo Guerrieri (screenplay), Cesare Zavattini (screenplay)"
90,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",USA,John Lasseter,"Animation, Adventure, Comedy",English,92,G,22 Nov 1995,81 min,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay), Andrew Stanton (screenplay), Joel Cohen (screenplay), Alec Sokolow (screenplay)"
91,"Benicio Del Toro, Dennis Farina, Vinnie Jones, Brad Pitt","UK, USA",Guy Ritchie,"Comedy, Crime","English, Russian",55,R,19 Jan 2001,102 min,Guy Ritchie
92,"Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",USA,"Stanley Donen, Gene Kelly","Comedy, Musical, Romance",English,N/A,APPROVED,11 Apr 1952,103 min,"Betty Comden (story by), Adolph Green (story by)"
93,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth","USA, Germany","Quentin Tarantino, Eli Roth","Adventure, Drama, War","English, German, French, Italian",69,R,21 Aug 2009,153 min,Quentin Tarantino
94,"Carl Miller, Edna Purviance, Jackie Coogan, Charles Chaplin",USA,Charles Chaplin,"Comedy, Drama, Family",English,N/A,NOT RATED,06 Feb 1921,68 min,Charles Chaplin
95,"Graham Chapman, John Cleese, Eric Idle, Terry Gilliam",UK,"Terry Gilliam, Terry Jones","Adventure, Comedy, Fantasy","English, French, Latin",90,PG,25 May 1975,91 min,"Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin"
96,"Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell",USA,Curtis Hanson,"Crime, Drama, Mystery",English,90,R,19 Sep 1997,138 min,"James Ellroy (novel), Brian Helgeland (screenplay), Curtis Hanson (screenplay)"
97,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mario Brega","Italy, Spain, West Germany",Sergio Leone,Western,Italian,N/A,APPROVED,10 May 1967,132 min,"Sergio Leone (scenario), Fulvio Morsella (scenario), Luciano Vincenzoni (screenplay), Sergio Leone (screenplay), Luciano Vincenzoni (dialogue: English version)"
98,"Aamir Khan, Madhavan, Sharman Joshi, Kareena Kapoor",India,Rajkumar Hirani,"Comedy, Drama","Hindi, English",67,PG-13,25 Dec 2009,170 min,"Rajkumar Hirani (screenplay), Abhijat Joshi (screenplay), Vidhu Vinod Chopra (screenplay), Abhijat Joshi (story), Chetan Bhagat (novel)"
99,"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura",Japan,Akira Kurosawa,"Crime, Drama, Mystery",Japanese,N/A,UNRATED,26 Dec 1951,88 min,"Ryûnosuke Akutagawa (stories), Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay)"
100,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",USA,Billy Wilder,"Comedy, Drama, Romance",English,N/A,APPROVED,16 Sep 1960,125 min,"Billy Wilder, I.A.L. Diamond"
101,"Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio",USA,Brian De Palma,"Crime, Drama","English, Spanish",65,R,09 Dec 1983,170 min,Oliver Stone (screenplay)
102,"Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody",USA,Steven Spielberg,"Action, Adventure, Fantasy","English, German, Greek, Arabic",65,PG-13,24 May 1989,127 min,"Jeffrey Boam (screenplay), George Lucas (story), Menno Meyjes (story), George Lucas (characters), Philip Kaufman (characters)"
103,"Peyman Moaadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",Iran,Asghar Farhadi,"Drama, Mystery",Persian,95,PG-13,16 Mar 2011,123 min,Asghar Farhadi
104,"Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge, Fritz Rasp",Germany,Fritz Lang,"Drama, Sci-Fi",German,98,NOT RATED,13 Mar 1927,153 min,"Thea von Harbou (screenplay), Thea von Harbou (novel)"
105,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm","Denmark, Sweden",Thomas Vinterberg,Drama,"Danish, English, Polish",76,R,10 Jan 2013,115 min,"Tobias Lindholm (screenplay), Thomas Vinterberg (screenplay)"
106,"Matt Damon, Robin Williams, Ben Affleck, Stellan Skarsgård",USA,Gus Van Sant,Drama,English,70,R,09 Jan 1998,126 min,"Matt Damon, Ben Affleck"
107,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",USA,Joseph L. Mankiewicz,Drama,"English, French",N/A,APPROVED,15 Jan 1951,138 min,Joseph L. Mankiewicz (written for the screen by)
