,genres,runtime_secs,certification,release_date,cast_summary
18,"[Action, Adventure, Drama]",9480,Unrated,1956-11-19,"[<Person: u'Toshir\xf4 Mifune' (u'nm0001536')>, <Person: Takashi Shimura (nm0793766)>, <Person: Keiko Tsushima (nm0875477)>, <Person: Yukiko Shimazaki (nm0793616)>]"
19,"[Action, Adventure, Fantasy, Sci-Fi]",7260,PG,1977-05-25,"[<Person: Mark Hamill (nm0000434)>, <Person: Harrison Ford (nm0000148)>, <Person: Carrie Fisher (nm0000402)>, <Person: Alec Guinness (nm0000027)>]"
20,"[Crime, Drama]",7800,R,2004-02-13,"[<Person: Alexandre Rodrigues (nm1179105)>, <Person: Matheus Nachtergaele (nm0618690)>, <Person: Leandro Firmino (nm1129884)>, <Person: Phellipe Haagensen (nm1249574)>]"
21,"[Crime, Drama, Mystery, Thriller]",7620,R,1995-09-22,"[<Person: Morgan Freeman (nm0000151)>, <Person: Brad Pitt (nm0000093)>, <Person: Kevin Spacey (nm0000228)>, <Person: Andrew Kevin Walker (nm0001825)>]"
22,"[Crime, Drama, Thriller]",7080,R,1991-02-14,"[<Person: Jodie Foster (nm0000149)>, <Person: Anthony Hopkins (nm0000164)>, <Person: Lawrence A. Bonney (nm0095029)>, <Person: Kasi Lemmons (nm0501435)>]"
23,"[Drama, Family, Fantasy]",7800,Approved,1947-01-07,"[<Person: James Stewart (nm0000071)>, <Person: Donna Reed (nm0001656)>, <Person: Lionel Barrymore (nm0000859)>, <Person: Thomas Mitchell (nm0593775)>]"
24,"[Crime, Drama, Mystery, Thriller]",6360,R,1995-09-15,"[<Person: Kevin Spacey (nm0000228)>, <Person: Gabriel Byrne (nm0000321)>, <Person: Chazz Palminteri (nm0001590)>, <Person: Stephen Baldwin (nm0000286)>]"
25,"[Comedy, Drama, War]",6960,PG-13,1999-02-12,"[<Person: Roberto Benigni (nm0000905)>, <Person: Nicoletta Braschi (nm0000971)>, <Person: Giorgio Cantarini (nm0134493)>, <Person: Giustino Durano (nm0243842)>]"
26,"[Crime, Drama, Thriller]",6600,Unrated,1994-11-18,"[<Person: Jean Reno (nm0000606)>, <Person: Gary Oldman (nm0000198)>, <Person: Natalie Portman (nm0000204)>, <Person: Danny Aiello (nm0000732)>]"
27,"[Animation, Adventure, Family, Fantasy]",7500,PG,2003-03-28,"[<Person: Daveigh Chase (nm0153738)>, <Person: Suzanne Pleshette (nm0687189)>, <Person: Miyu Irino (nm0997115)>, <Person: Rumi Hiiragi (nm0383708)>]"
28,"[Action, Drama, War]",10140,TV-MA,1998-07-24,"[<Person: Tom Hanks (nm0000158)>, <Person: Matt Damon (nm0000354)>, <Person: Tom Sizemore (nm0001744)>, <Person: Edward Burns (nm0122653)>]"
29,[Western],8700,M,1969-07-04,"[<Person: Henry Fonda (nm0000020)>, <Person: Charles Bronson (nm0000314)>, <Person: Claudia Cardinale (nm0001012)>, <Person: Jason Robards (nm0001673)>]"
30,"[Crime, Drama]",6060,TV-14,1998-11-20,"[<Person: Edward Norton (nm0001570)>, <Person: Edward Furlong (nm0000411)>, <Person: Beverly D'Angelo (nm0000350)>, <Person: Jennifer Lien (nm0000497)>]"
31,"[Adventure, Drama, Sci-Fi]",10140,PG-13,2014-11-07,"[<Person: Matthew McConaughey (nm0000190)>, <Person: Anne Hathaway (nm0004266)>, <Person: Jessica Chastain (nm1567113)>, <Person: Mackenzie Foy (nm3237775)>]"
32,"[Drama, Romance, War]",6120,TV-PG,1943-01-23,"[<Person: Humphrey Bogart (nm0000007)>, <Person: Ingrid Bergman (nm0000006)>, <Person: Paul Henreid (nm0002134)>, <Person: Claude Rains (nm0001647)>]"
33,"[Horror, Mystery, Thriller]",6540,Approved,1960-09-08,"[<Person: Anthony Perkins (nm0000578)>, <Person: Janet Leigh (nm0001463)>, <Person: Vera Miles (nm0587256)>, <Person: John Gavin (nm0001260)>]"
34,"[Comedy, Drama, Romance]",5220,Passed,1931-03-07,"[<Person: Charles Chaplin (nm0000122)>, <Person: Virginia Cherrill (nm0156039)>, <Person: Florence Lee (nm5681967)>, <Person: Harry Myers (nm0616729)>]"
35,"[Action, Adventure]",6900,PG,1981-06-12,"[<Person: Harrison Ford (nm0000148)>, <Person: Karen Allen (nm0000261)>, <Person: Paul Freeman (nm0293550)>, <Person: John Rhys-Davies (nm0722636)>]"
36,"[Crime, Drama, Fantasy, Mystery]",11340,R,1999-12-10,"[<Person: Tom Hanks (nm0000158)>, <Person: Michael Clarke Duncan (nm0003817)>, <Person: David Morse (nm0001556)>, <Person: Bonnie Hunt (nm0001372)>]"
37,"[Biography, Comedy, Drama]",6720,R,2011-11-02,"[<Person: u'Fran\xe7ois Cluzet' (u'nm0167388')>, <Person: Omar Sy (nm1082477)>, <Person: Anne Le Ny (nm0494504)>, <Person: Audrey Fleurot (nm1109153)>]"
38,"[Comedy, Drama, Family, Romance]",5220,G,1936-02-25,"[<Person: Charles Chaplin (nm0000122)>, <Person: Paulette Goddard (nm0002104)>, <Person: Henry Bergman (nm0074788)>, <Person: Tiny Sandford (nm0761866)>]"
39,"[Mystery, Thriller]",6720,Approved,1954-09,"[<Person: James Stewart (nm0000071)>, <Person: Grace Kelly (nm0000038)>, <Person: Wendell Corey (nm0179819)>, <Person: Thelma Ritter (nm0728812)>]"
40,"[Action, Sci-Fi, Thriller]",9180,TV-14,1991-07-03,"[<Person: Arnold Schwarzenegger (nm0000216)>, <Person: Linda Hamilton (nm0000157)>, <Person: Edward Furlong (nm0000411)>, <Person: Robert Patrick (nm0001598)>]"
41,"[Crime, Drama, Thriller]",9060,R,2006-10-06,"[<Person: Leonardo DiCaprio (nm0000138)>, <Person: Matt Damon (nm0000354)>, <Person: Jack Nicholson (nm0000197)>, <Person: Mark Wahlberg (nm0000242)>]"
42,"[Biography, Drama, War]",9000,R,2003-03-28,"[<Person: Adrien Brody (nm0004778)>, <Person: Thomas Kretschmann (nm0470981)>, <Person: Frank Finlay (nm0277975)>, <Person: Emilia Fox (nm0288976)>]"
43,"[Adventure, Comedy, Sci-Fi]",6960,PG,1985-07-03,"[<Person: Michael J. Fox (nm0000150)>, <Person: Christopher Lloyd (nm0000502)>, <Person: Lea Thompson (nm0000670)>, <Person: Crispin Glover (nm0000417)>]"
44,"[Drama, Music]",6420,R,2014-10-15,"[<Person: Miles Teller (nm1886602)>, <Person: J.K. Simmons (nm0799777)>, <Person: Melissa Benoist (nm2552034)>, <Person: Paul Reiser (nm0001663)>]"
45,"[Action, Adventure, Drama]",9300,R,2000-05-05,"[<Person: Russell Crowe (nm0000128)>, <Person: Joaquin Phoenix (nm0001618)>, <Person: Connie Nielsen (nm0001567)>, <Person: Oliver Reed (nm0001657)>]"
46,"[Mystery, Thriller]",6780,R,2001-05-25,"[<Person: Guy Pearce (nm0001602)>, <Person: Carrie-Anne Moss (nm0005251)>, <Person: Joe Pantoliano (nm0001592)>, <Person: Mark Boone Junior (nm0095478)>]"
47,"[Drama, War]",9180,R,1979-08-15,"[<Person: Martin Sheen (nm0000640)>, <Person: Marlon Brando (nm0000008)>, <Person: Robert Duvall (nm0000380)>, <Person: Frederic Forrest (nm0002078)>]"
48,"[Drama, Mystery, Sci-Fi, Thriller]",7800,PG-13,2006-10-20,"[<Person: Christian Bale (nm0000288)>, <Person: Hugh Jackman (nm0413168)>, <Person: Scarlett Johansson (nm0424060)>, <Person: Michael Caine (nm0000323)>]"
49,"[Animation, Adventure, Drama, Family, Musical]",5340,G,1994-06-24,"[<Person: Matthew Broderick (nm0000111)>, <Person: Jeremy Irons (nm0000460)>, <Person: James Earl Jones (nm0000469)>, <Person: Whoopi Goldberg (nm0000155)>]"
50,"[Horror, Sci-Fi]",7020,TV-14,1979-06-22,"[<Person: Sigourney Weaver (nm0000244)>, <Person: Tom Skerritt (nm0000643)>, <Person: John Hurt (nm0000457)>, <Person: Veronica Cartwright (nm0001021)>]"
51,[Comedy],5700,Approved,1964-01-29,"[<Person: Peter Sellers (nm0000634)>, <Person: George C. Scott (nm0001715)>, <Person: Sterling Hayden (nm0001330)>, <Person: Keenan Wynn (nm0943978)>]"
52,"[Drama, Film-Noir]",6600,Passed,1950-09-29,"[<Person: William Holden (nm0000034)>, <Person: Gloria Swanson (nm0841797)>, <Person: Erich von Stroheim (nm0002233)>, <Person: Nancy Olson (nm0647970)>]"
53,"[Comedy, Drama, War]",7500,Approved,1941-03-07,"[<Person: Charles Chaplin (nm0000122)>, <Person: Paulette Goddard (nm0002104)>, <Person: Jack Oakie (nm0642988)>, <Person: Reginald Gardiner (nm0306786)>]"
54,"[Drama, Thriller]",8220,R,2007-03-30,"[<Person: u'Ulrich M\xfche' (u'nm0618057')>, <Person: Martina Gedeck (nm0311476)>, <Person: Sebastian Koch (nm0462407)>, <Person: Ulrich Tukur (nm0876300)>]"
55,[Drama],9300,PG,1990-02-23,"[<Person: Philippe Noiret (nm0634159)>, <Person: Enzo Cannavale (nm0134073)>, <Person: Antonella Attili (nm0041066)>, <Person: Isa Danieli (nm0199774)>]"
56,"[Drama, War]",5280,Approved,1957-10-25,"[<Person: Kirk Douglas (nm0000018)>, <Person: Ralph Meeker (nm0576127)>, <Person: Adolphe Menjou (nm0579663)>, <Person: George Macready (nm0534317)>]"
57,"[Drama, Western]",9900,R,2012-12-25,"[<Person: Jamie Foxx (nm0004937)>, <Person: Christoph Waltz (nm0910607)>, <Person: Leonardo DiCaprio (nm0000138)>, <Person: Kerry Washington (nm0913488)>]"
58,"[Drama, Horror]",8520,R,1980-06-13,"[<Person: Jack Nicholson (nm0000197)>, <Person: Shelley Duvall (nm0001167)>, <Person: Danny Lloyd (nm0515950)>, <Person: Scatman Crothers (nm0001079)>]"
59,"[Animation, Drama, War]",5340,Unrated,1988-04-16,"[<Person: Tsutomu Tatsumi (nm0851302)>, <Person: Ayano Shiraishi (nm0794186)>, <Person: Akemi Yamaguchi (nm0945312)>, <Person: Yoshiko Shinohara (nm0794002)>]"
60,"[Animation, Adventure, Family, Sci-Fi]",5880,G,2008-06-27,"[<Person: Ben Burtt (nm0123785)>, <Person: Elissa Knight (nm2264184)>, <Person: Jeff Garlin (nm0307531)>, <Person: Fred Willard (nm0929609)>]"
61,"[Action, Thriller]",9840,PG-13,2012-07-20,"[<Person: Christian Bale (nm0000288)>, <Person: Tom Hardy (nm0362766)>, <Person: Anne Hathaway (nm0004266)>, <Person: Gary Oldman (nm0000198)>]"
62,"[Drama, Romance]",7320,R,1999-10-01,"[<Person: Kevin Spacey (nm0000228)>, <Person: Annette Bening (nm0000906)>, <Person: Thora Birch (nm0000301)>, <Person: Wes Bentley (nm0004747)>]"
63,"[Animation, Adventure, Fantasy]",8040,TV-14,1997-07-12,"[<Person: u'Y\xf4ji Matsuda' (u'nm0559444')>, <Person: Yuriko Ishida (nm0410942)>, <Person: u'Y\xfbko Tanaka' (u'nm0849100')>, <Person: Billy Crudup (nm0001082)>]"
64,"[Action, Adventure, Sci-Fi, Thriller]",9240,R,1986-07-18,"[<Person: Sigourney Weaver (nm0000244)>, <Person: Michael Biehn (nm0000299)>, <Person: Carrie Henn (nm0001343)>, <Person: Paul Reiser (nm0001663)>]"
65,"[Drama, Mystery, Thriller]",7200,R,2003-11-21,"[<Person: Min-sik Choi (nm0158856)>, <Person: Ji-tae Yu (nm0949167)>, <Person: Hye-jeong Kang (nm1367246)>, <Person: Dae-han Ji (nm1203041)>]"
66,"[Crime, Drama]",8340,R,1984-06-01,"[<Person: Robert De Niro (nm0000134)>, <Person: James Woods (nm0000249)>, <Person: Elizabeth McGovern (nm0001527)>, <Person: Joe Pesci (nm0000582)>]"
67,"[Drama, Mystery]",7140,Approved,1941-09-05,"[<Person: Orson Welles (nm0000080)>, <Person: Joseph Cotten (nm0001072)>, <Person: Dorothy Comingore (nm0173827)>, <Person: Agnes Moorehead (nm0001547)>]"
68,"[Adventure, Drama, Thriller, War]",14340,R,1982-02-10,"[<Person: u'J\xfcrgen Prochnow' (u'nm0001638')>, <Person: u'Herbert Gr\xf6nemeyer' (u'nm0344963')>, <Person: Klaus Wennemann (nm0921044)>, <Person: Hubertus Bengsch (nm0071059)>]"
69,"[Crime, Drama, Mystery, Thriller]",6960,Approved,1958-02-06,"[<Person: Tyrone Power (nm0000061)>, <Person: Marlene Dietrich (nm0000017)>, <Person: Charles Laughton (nm0001452)>, <Person: Elsa Lanchester (nm0006471)>]"
70,"[Action, Adventure, Crime, Mystery, Thriller]",8160,Approved,1959-09-26,"[<Person: Cary Grant (nm0000026)>, <Person: Eva Marie Saint (nm0001693)>, <Person: James Mason (nm0000051)>, <Person: Jessie Royce Landis (nm0484829)>]"
71,"[Mystery, Romance, Thriller]",7740,Approved,1958-07-21,"[<Person: James Stewart (nm0000071)>, <Person: Kim Novak (nm0001571)>, <Person: Barbara Bel Geddes (nm0000895)>, <Person: Tom Helmore (nm0375738)>]"
72,"[Action, Adventure, Fantasy, Sci-Fi]",7860,PG,1983-05-25,"[<Person: Mark Hamill (nm0000434)>, <Person: Harrison Ford (nm0000148)>, <Person: Carrie Fisher (nm0000402)>, <Person: Billy Dee Williams (nm0001850)>]"
73,"[Crime, Drama, Mystery, Thriller]",5940,Not Rated,1931-08-31,"[<Person: Peter Lorre (nm0000048)>, <Person: Ellen Widmann (nm0927145)>, <Person: Inge Landgut (nm0484737)>, <Person: Otto Wernicke (nm0921532)>]"
74,"[Crime, Drama, Thriller]",5940,TV-MA,1992-09-02,"[<Person: Harvey Keitel (nm0000172)>, <Person: Tim Roth (nm0000619)>, <Person: Michael Madsen (nm0000514)>, <Person: Chris Penn (nm0001606)>]"
75,"[Biography, Drama, History, War]",10680,R,1995-05-24,"[<Person: Mel Gibson (nm0000154)>, <Person: Sophie Marceau (nm0000521)>, <Person: Patrick McGoohan (nm0001526)>, <Person: Angus Macfadyen (nm0005171)>]"
76,"[Comedy, Romance]",7320,R,2002-02-08,"[<Person: Audrey Tautou (nm0851582)>, <Person: Mathieu Kassovitz (nm0440913)>, <Person: Rufus (nm0749363)>, <Person: Lorella Cravotta (nm0186677)>]"
77,[Drama],6120,Unrated,2000-12-15,"[<Person: Ellen Burstyn (nm0000995)>, <Person: Jared Leto (nm0001467)>, <Person: Jennifer Connelly (nm0000124)>, <Person: Marlon Wayans (nm0005541)>]"
78,"[Crime, Drama, Sci-Fi]",8160,R,1972-02-02,"[<Person: Malcolm McDowell (nm0000532)>, <Person: Patrick Magee (nm0535861)>, <Person: Michael Bates (nm0060988)>, <Person: Warren Clarke (nm0165049)>]"
79,"[Crime, Drama]",6780,R,1976-02-08,"[<Person: Robert De Niro (nm0000134)>, <Person: Jodie Foster (nm0000149)>, <Person: Cybill Shepherd (nm0001732)>, <Person: Albert Brooks (nm0000983)>]"
80,"[Crime, Drama, Film-Noir, Mystery, Thriller]",6420,Passed,1944-04-24,"[<Person: Fred MacMurray (nm0534045)>, <Person: Barbara Stanwyck (nm0001766)>, <Person: Edward G. Robinson (nm0000064)>, <Person: Byron Barr (nm0056477)>]"
81,"[Adventure, Biography, Drama, History, War]",13620,PG,1962-12-11,"[<Person: Peter O'Toole (nm0000564)>, <Person: Alec Guinness (nm0000027)>, <Person: Anthony Quinn (nm0000063)>, <Person: Jack Hawkins (nm0370144)>]"
82,"[Crime, Drama]",7740,Not Rated,1963-03-16,"[<Person: Gregory Peck (nm0000060)>, <Person: John Megna (nm0576345)>, <Person: Frank Overton (nm0653942)>, <Person: Rosemary Murphy (nm0614677)>]"
83,"[Animation, Adventure, Comedy, Family, Fantasy]",6180,G,2010-06-18,"[<Person: Tom Hanks (nm0000158)>, <Person: Tim Allen (nm0000741)>, <Person: Joan Cusack (nm0000349)>, <Person: Ned Beatty (nm0000885)>]"
84,"[Drama, Fantasy, Romance, Sci-Fi]",6480,R,2004-03-19,"[<Person: Jim Carrey (nm0000120)>, <Person: Kate Winslet (nm0000701)>, <Person: Tom Wilkinson (nm0929489)>, <Person: Gerry Robert Byrne (nm0004423)>]"
85,"[Biography, Drama, History, Music]",9600,PG,1985-04-05,"[<Person: F. Murray Abraham (nm0000719)>, <Person: Tom Hulce (nm0001371)>, <Person: Elizabeth Berridge (nm0000931)>, <Person: Roy Dotrice (nm0234541)>]"
86,"[Drama, War]",6960,R,1987-07-10,"[<Person: Matthew Modine (nm0000546)>, <Person: R. Lee Ermey (nm0000388)>, <Person: Vincent D'Onofrio (nm0000352)>, <Person: Adam Baldwin (nm0000284)>]"
87,"[Comedy, Crime, Drama]",7740,PG,1973-12-25,"[<Person: Paul Newman (nm0000056)>, <Person: Robert Redford (nm0000602)>, <Person: Robert Shaw (nm0001727)>, <Person: Charles Durning (nm0001164)>]"
88,"[Adventure, Mystery, Sci-Fi]",8940,G,1968-04-11,"[<Person: Keir Dullea (nm0001158)>, <Person: Gary Lockwood (nm0516972)>, <Person: William Sylvester (nm0843213)>, <Person: Daniel Richter (nm0725220)>]"
89,[Drama],5340,Not Rated,1949-12-13,"[<Person: Lamberto Maggiorani (nm0536009)>, <Person: Enzo Staiola (nm0821543)>, <Person: Lianella Carell (nm0136794)>, <Person: Gino Saltamerenda (nm0759031)>]"
90,"[Animation, Adventure, Comedy, Family, Fantasy]",4860,TV-G,1995-11-22,"[<Person: Tom Hanks (nm0000158)>, <Person: Tim Allen (nm0000741)>, <Person: Don Rickles (nm0725543)>, <Person: Jim Varney (nm0001815)>]"
91,"[Comedy, Crime]",6120,R,2001-01-19,"[<Person: Jason Statham (nm0005458)>, <Person: Brad Pitt (nm0000093)>, <Person: Benicio Del Toro (nm0001125)>, <Person: Dennis Farina (nm0001199)>]"
92,"[Comedy, Musical, Romance]",6180,G,1952-04-11,"[<Person: Gene Kelly (nm0000037)>, <Person: Donald O'Connor (nm0640307)>, <Person: Debbie Reynolds (nm0001666)>, <Person: Jean Hagen (nm0353405)>]"
93,"[Adventure, Drama, War]",9180,R,2009-08-21,"[<Person: Brad Pitt (nm0000093)>, <Person: Diane Kruger (nm1208167)>, <Person: Eli Roth (nm0744834)>, <Person: u'M\xe9lanie Laurent' (u'nm0491259')>]"
94,"[Comedy, Drama, Family]",4080,Not Rated,1921-02-06,"[<Person: Charles Chaplin (nm0000122)>, <Person: Edna Purviance (nm0701012)>, <Person: Jackie Coogan (nm0001067)>, <Person: Carl Miller (nm0588033)>]"
95,"[Adventure, Comedy, Fantasy]",5460,PG,1975-05-25,"[<Person: Graham Chapman (nm0001037)>, <Person: John Cleese (nm0000092)>, <Person: Eric Idle (nm0001385)>, <Person: Terry Gilliam (nm0000416)>]"
96,"[Crime, Drama, Mystery, Thriller]",8280,TV-MA,1997-09-19,"[<Person: Kevin Spacey (nm0000228)>, <Person: Russell Crowe (nm0000128)>, <Person: Guy Pearce (nm0001602)>, <Person: Kim Basinger (nm0000107)>]"
97,[Western],7920,Approved,1967-05-10,"[<Person: Clint Eastwood (nm0000142)>, <Person: Lee Van Cleef (nm0001812)>, <Person: u'Gian Maria Volont\xe8' (u'nm0002231')>, <Person: Mario Brega (nm0103828)>]"
98,"[Crime, Drama, Mystery]",5280,Unrated,1951-12-26,"[<Person: u'Toshir\xf4 Mifune' (u'nm0001536')>, <Person: u'Machiko Ky\xf4' (u'nm0477553')>, <Person: Masayuki Mori (nm0605270)>, <Person: Takashi Shimura (nm0793766)>]"
99,"[Comedy, Drama]",10200,PG-13,2009-12-24,"[<Person: Aamir Khan (nm0451148)>, <Person: Madhavan (nm0534856)>, <Person: Mona Singh (nm1587175)>, <Person: Sharman Joshi (nm0430817)>]"
100,"[Comedy, Drama, Romance]",7500,Approved,1960-09-16,"[<Person: Jack Lemmon (nm0000493)>, <Person: Shirley MacLaine (nm0000511)>, <Person: Fred MacMurray (nm0534045)>, <Person: Ray Walston (nm0001827)>]"
101,"[Crime, Drama]",10200,TV-14,1983-12-09,"[<Person: Al Pacino (nm0000199)>, <Person: Michelle Pfeiffer (nm0000201)>, <Person: Steven Bauer (nm0000874)>, <Person: Mary Elizabeth Mastrantonio (nm0001512)>]"
102,"[Action, Adventure, Fantasy]",7620,E,1989-05-24,"[<Person: Harrison Ford (nm0000148)>, <Person: Sean Connery (nm0000125)>, <Person: Alison Doody (nm0233145)>, <Person: Denholm Elliott (nm0001186)>]"
103,"[Drama, Mystery]",7380,PG-13,2011-03-16,"[<Person: Peyman Moaadi (nm1818216)>, <Person: Leila Hatami (nm0368689)>, <Person: Sareh Bayat (nm4299147)>, <Person: Shahab Hosseini (nm1486911)>]"
104,"[Drama, Sci-Fi]",6840,Not Rated,1927-03-13,"[<Person: Brigitte Helm (nm0375609)>, <Person: Alfred Abel (nm0002154)>, <Person: u'Gustav Fr\xf6hlich' (u'nm0297054')>, <Person: Rudolf Klein-Rogge (nm0459030)>]"
105,[Drama],6900,R,2012-10-25,"[<Person: Mads Mikkelsen (nm0586568)>, <Person: Thomas Bo Larsen (nm0488917)>, <Person: Annika Wedderkopp (nm5038871)>, <Person: u'Lasse Fogelstr\xf8m' (u'nm5039026')>]"
106,[Drama],7560,R,1998-01-09,"[<Person: Robin Williams (nm0000245)>, <Person: Matt Damon (nm0000354)>, <Person: Ben Affleck (nm0000255)>, <Person: u'Stellan Skarsg\xe5rd' (u'nm0001745')>]"
107,[Drama],8280,TV-PG,1951-01-15,"[<Person: Bette Davis (nm0000012)>, <Person: Anne Baxter (nm0000879)>, <Person: George Sanders (nm0001695)>, <Person: Celeste Holm (nm0002141)>]"
108,"[Action, Drama, Thriller]",6600,Unrated,1961-09-13,"[<Person: u'Toshir\xf4 Mifune' (u'nm0001536')>, <Person: u'Eijir\xf4 T\xf4no' (u'nm0867391')>, <Person: Tatsuya Nakadai (nm0619938)>, <Person: u'Y\xf4ko Tsukasa' (u'nm0875362')>]"
109,"[Action, Adventure]",8400,PG-13,2005-06-15,"[<Person: Christian Bale (nm0000288)>, <Person: Michael Caine (nm0000323)>, <Person: Ken Watanabe (nm0913822)>, <Person: Liam Neeson (nm0000553)>]"
110,"[Adventure, Drama, Western]",7560,TV-PG,1948-01-24,"[<Person: Humphrey Bogart (nm0000007)>, <Person: Walter Huston (nm0404158)>, <Person: Tim Holt (nm0392529)>, <Person: Bruce Bennett (nm0071636)>]"
111,"[Comedy, Romance]",7200,Not Rated,1959-04-14,"[<Person: Marilyn Monroe (nm0000054)>, <Person: Tony Curtis (nm0000348)>, <Person: Jack Lemmon (nm0000493)>, <Person: George Raft (nm0706368)>]"
112,"[Animation, Adventure, Comedy, Family]",5760,PG,2009-05-29,"[<Person: Edward Asner (nm0000799)>, <Person: Jordan Nagai (nm2973712)>, <Person: John Ratzenberger (nm0001652)>, <Person: Christopher Plummer (nm0001626)>]"
113,"[Drama, Western]",7860,R,1992-08-07,"[<Person: Clint Eastwood (nm0000142)>, <Person: Gene Hackman (nm0000432)>, <Person: Morgan Freeman (nm0000151)>, <Person: Richard Harris (nm0001321)>]"
114,"[Film-Noir, Mystery, Thriller]",5580,Approved,1949-08-31,"[<Person: Orson Welles (nm0000080)>, <Person: Joseph Cotten (nm0001072)>, <Person: Alida Valli (nm0885098)>, <Person: Trevor Howard (nm0002145)>]"
115,"[Biography, Drama, History, War]",9360,R,2005-04-08,"[<Person: Bruno Ganz (nm0004486)>, <Person: Alexandra Maria Lara (nm0487884)>, <Person: Ulrich Matthes (nm0559890)>, <Person: u'Juliane K\xf6hler' (u'nm0477810')>]"
116,"[Biography, Drama, Sport]",7740,R,1980-12-19,"[<Person: Robert De Niro (nm0000134)>, <Person: Cathy Moriarty (nm0001550)>, <Person: Joe Pesci (nm0000582)>, <Person: Frank Vincent (nm0898634)>]"
